name,latitude,longitude,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,preciptype,snow,windgust,windspeed,windspeedmean,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,source
"DEHRADUN, UK, INDIA",30.31,78.049,11-01-2017,16.4,2.4,8.2,4.3,78.6,0.6,100,12.5,rain,0,23.8,6.1,3.6,299,1016,13.6,2,161.8,14,6,,2017-01-11T07:15:30,2017-01-11T17:36:06,0.46,Rain,Clear conditions throughout the day with rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,12-01-2017,17.1,2.4,8.9,4.5,76.4,0,0,0,,0,20.9,7.6,3.7,343.2,1016,2.6,2,173,15.1,7,,2017-01-12T07:15:27,2017-01-12T17:36:56,0.5,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,13-01-2017,19.1,3,9.2,3.4,71.2,0,0,0,,0,22.3,8.3,4.1,331,1016.6,0.4,3,174.9,15.2,7,,2017-01-13T07:15:23,2017-01-13T17:37:47,0.53,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,14-01-2017,18.9,2.5,9.9,3.3,67.4,0,0,0,,0,19.1,9,4.5,8.4,1017.9,57,2,163.5,14.2,7,,2017-01-14T07:15:16,2017-01-14T17:38:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,15-01-2017,21.1,7.4,13.4,6.3,64.8,0.3,100,12.5,rain,0,19.1,7.2,3.9,68.4,1018.2,68.1,2,155.4,13.5,6,,2017-01-15T07:15:08,2017-01-15T17:39:29,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,16-01-2017,15.9,8.7,12,7.8,76.1,0.8,100,4.17,rain,0,29.9,10.8,5.9,54.7,1017,52.3,2.3,114.7,9.9,5,,2017-01-16T07:14:58,2017-01-16T17:40:21,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,17-01-2017,18.9,6.3,10.5,7.8,84.1,0.5,100,12.5,rain,0,23,7.2,3.6,75.9,1017.2,63.2,1.9,147.1,12.6,6,,2017-01-17T07:14:47,2017-01-17T17:41:13,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,18-01-2017,20.7,5.1,11.2,7.6,80.6,0,0,0,,0,19.1,6.5,4.2,351,1020.7,45.2,1.7,153.9,13.3,6,,2017-01-18T07:14:34,2017-01-18T17:42:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,19-01-2017,19.9,5.3,11.6,6,71.2,0,0,0,,0,23.4,9.7,5.1,331.8,1022,34.2,2.3,169.3,14.6,6,,2017-01-19T07:14:19,2017-01-19T17:42:58,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,20-01-2017,23.2,4.6,11.9,6.2,71.3,0,0,0,,0,19.1,7.9,4.5,341.1,1020.5,39.9,2.8,171.5,14.7,7,,2017-01-20T07:14:03,2017-01-20T17:43:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,21-01-2017,19.4,6,12.1,7.3,74.8,0,0,0,,0,17.6,6.8,3.7,350.5,1019.4,81.7,2,117.6,10.2,5,,2017-01-21T07:13:44,2017-01-21T17:44:43,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,22-01-2017,23.1,9.8,14.8,9.6,73,0.2,100,4.17,rain,0,23.4,10.1,5.7,342.2,1020.8,47.5,2.5,173.4,15.1,7,,2017-01-22T07:13:25,2017-01-22T17:45:36,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,23-01-2017,23.2,7.9,14.5,8.5,70.2,0,0,0,,0,21.6,9,4.8,335.3,1019.5,25,2.3,183.3,15.9,7,,2017-01-23T07:13:03,2017-01-23T17:46:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,24-01-2017,22.7,8,14.5,9.3,72.7,0,0,0,,0,17.3,6.5,4.1,21.2,1018.3,75,2.3,143.7,12.4,6,,2017-01-24T07:12:40,2017-01-24T17:47:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,25-01-2017,23.5,10.5,16.1,10.5,71.4,0.1,100,4.17,rain,0,21.6,8.3,4.6,82.6,1019.4,90.6,2,118.5,10.2,6,,2017-01-25T07:12:16,2017-01-25T17:48:15,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,26-01-2017,15.9,12.7,14.2,11.8,85.3,3,100,4.17,rain,0,43.6,9.7,6.2,13.2,1019.3,98.3,2,44,3.8,2,,2017-01-26T07:11:50,2017-01-26T17:49:08,0.94,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,27-01-2017,19.4,10.9,14.1,10.7,81.1,1.4,100,8.33,rain,0,41.8,10.1,4.3,30.6,1017.4,74.3,2.8,97.5,8.4,4,,2017-01-27T07:11:22,2017-01-27T17:50:01,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,28-01-2017,20.4,7.9,12.8,10.4,86.1,0,0,0,,0,27,10.1,4.2,309,1018.9,49.6,3.3,172.3,14.9,7,,2017-01-28T07:10:53,2017-01-28T17:50:54,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,29-01-2017,20.1,9.1,14,11.5,85.6,0,0,0,,0,19.8,6.8,4.1,274.5,1015.8,90.6,1.9,142.6,12.3,6,,2017-01-29T07:10:22,2017-01-29T17:51:47,0.05,Overcast,Cloudy skies throughout the day.,cloudy,obs
"DEHRADUN, UK, INDIA",30.31,78.049,30-01-2017,22.1,9.3,15.1,12.2,83.8,0,0,0,,0,23.4,7.2,3.3,296.6,1015.4,42.4,2.6,165.6,14.5,7,,2017-01-30T07:09:50,2017-01-30T17:52:40,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,31-01-2017,21.9,9.8,14.7,11.2,80.9,0.1,100,4.17,rain,0,24.8,9.7,3.9,303.7,1014.6,29,2,158.1,13.4,6,,2017-01-31T07:09:16,2017-01-31T17:53:32,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,01-02-2017,23.7,7.2,13.7,9.4,77.6,0,0,0,,0,22.7,7.9,3.7,14.6,1016.1,6.6,2.8,191.9,16.6,7,,2017-02-01T07:08:41,2017-02-01T17:54:24,0.15,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,02-02-2017,22.1,7.7,14.3,10.8,81,0,0,0,,0,24.5,8.6,3.5,300.8,1018.8,53.4,2.3,180.5,15.6,7,,2017-02-02T07:08:04,2017-02-02T17:55:17,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,03-02-2017,23.9,9.1,15.7,10.9,75.7,0,0,0,,0,20.9,7.2,4.2,349.2,1017.5,91.4,2,192.8,16.5,7,,2017-02-03T07:07:26,2017-02-03T17:56:08,0.22,Overcast,Cloudy skies throughout the day.,cloudy,obs
"DEHRADUN, UK, INDIA",30.31,78.049,04-02-2017,22.2,10.3,15.1,10.8,76.9,0,0,0,,0,19.1,6.8,3.6,92.9,1015.8,96.8,2.3,144.2,12.4,6,,2017-02-04T07:06:47,2017-02-04T17:57:00,0.25,Overcast,Cloudy skies throughout the day.,cloudy,obs
"DEHRADUN, UK, INDIA",30.31,78.049,05-02-2017,20.7,12.8,15.6,12,79.9,2.1,100,8.33,rain,0,34.2,10.1,5.8,65.3,1015.2,89.1,2,79.8,6.9,4,,2017-02-05T07:06:06,2017-02-05T17:57:51,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,06-02-2017,22.4,11.6,15.6,11.5,78.7,2.9,100,4.17,rain,0,27,9,4.4,336.2,1015.3,40.4,2.3,173.7,14.8,6,,2017-02-06T07:05:24,2017-02-06T17:58:42,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,07-02-2017,23.4,7.3,14.4,9.4,74.2,0,0,0,,0,21.2,7.6,3.9,288.3,1015,53.1,2.6,196.5,16.9,7,,2017-02-07T07:04:40,2017-02-07T17:59:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,08-02-2017,24.9,10.5,15.4,10.4,74.3,0,0,0,,0,22.7,8.3,3.1,238.5,1014.4,64.9,2,185.8,16.2,7,,2017-02-08T07:03:55,2017-02-08T18:00:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,09-02-2017,18.9,8.7,13.1,8,75,0.1,100,4.17,rain,0,27.4,9.4,5,312.6,1015.6,28.8,2,189.8,16.4,7,,2017-02-09T07:03:09,2017-02-09T18:01:14,0.44,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,10-02-2017,20.9,6.1,13.4,6.5,67.1,0,0,0,,0,22.7,8.3,4.7,297.6,1014.7,0,2,212.2,18.1,8,,2017-02-10T07:02:22,2017-02-10T18:02:03,0.47,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,11-02-2017,24.1,6.9,14.4,7.9,68.8,0,0,0,,0,21.6,7.6,3.5,41.7,1015.9,0,2,210.8,18.2,8,,2017-02-11T07:01:33,2017-02-11T18:02:53,0.5,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,12-02-2017,24,8.6,14.9,9.8,73.7,0,0,0,,0,22,7.9,3.6,324.6,1019.7,3.1,2,201.9,17.5,8,,2017-02-12T07:00:43,2017-02-12T18:03:42,0.54,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,13-02-2017,25.1,8.3,15.2,9.2,70.6,0,0,0,,0,26.6,10.1,4.2,310.6,1020.7,0.5,2,216,18.6,8,,2017-02-13T06:59:52,2017-02-13T18:04:30,0.57,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,14-02-2017,26.7,7.8,15.5,9.5,70.5,0,0,0,,0,22.7,7.2,4.1,321,1020.6,18.2,2.8,218.5,19,8,,2017-02-14T06:59:00,2017-02-14T18:05:19,0.6,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,15-02-2017,22.8,9.6,16.3,11.4,74.8,0,0,0,,0,25.6,9,4.1,211.1,1020.3,33.1,2,211.7,18.2,8,,2017-02-15T06:58:07,2017-02-15T18:06:07,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,16-02-2017,25.9,11.8,17.5,12.9,76.2,0,0,0,,0,24.5,9,4.1,61.3,1017.6,60,2,209.3,18.1,8,,2017-02-16T06:57:13,2017-02-16T18:06:54,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,17-02-2017,25.2,11.3,17.4,13.7,80.5,0,0,0,,0,21.6,7.2,4.1,78.6,1016.5,72.6,2,188.1,16.4,7,,2017-02-17T06:56:18,2017-02-17T18:07:41,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,18-02-2017,26.9,11.4,18.4,14.2,79,0,0,0,,0,23.8,8.3,4.1,53.1,1016.9,49,2,209.8,18.1,8,,2017-02-18T06:55:21,2017-02-18T18:08:28,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,19-02-2017,26.9,13.2,19.1,15,78.9,0.2,100,4.17,rain,0,32.8,8.6,3.6,319,1014.1,63.5,2,175,15.3,7,,2017-02-19T06:54:24,2017-02-19T18:09:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,20-02-2017,26.1,13.5,18.8,12.7,69.9,3,100,4.17,rain,0,28.1,10.4,5.7,45,1007.6,32.7,2,180.8,15.7,7,,2017-02-20T06:53:26,2017-02-20T18:10:01,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,21-02-2017,25.2,14.2,17.6,12.5,73.5,4.2,100,45.83,rain,0,28.4,10.8,5.9,59.2,1007.3,52.1,2,138.3,12,5,,2017-02-21T06:52:26,2017-02-21T18:10:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,22-02-2017,24.7,10.4,16.2,8.8,65.7,0,0,0,,0,28.1,10.8,5.1,317.6,1012.3,13.2,2.3,215.6,18.6,8,,2017-02-22T06:51:26,2017-02-22T18:11:31,0.86,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,23-02-2017,23.9,8,15,7.6,64.2,0,0,0,,0,36.4,15.1,4.9,284.4,1013.6,5.4,2.3,230.3,20,8,,2017-02-23T06:50:25,2017-02-23T18:12:16,0.89,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,24-02-2017,24.1,7.4,15,7.3,63.4,0,0,0,,0,32,13.3,5.1,271.7,1014.5,2.9,3.1,235.3,20.2,8,,2017-02-24T06:49:24,2017-02-24T18:13:01,0.92,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,25-02-2017,25.1,8.5,15.9,8.1,63.8,0,0,0,,0,36,15.1,4.8,277.1,1012.9,3.8,2.8,235.1,20.3,8,,2017-02-25T06:48:21,2017-02-25T18:13:45,0.96,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,26-02-2017,26.2,8.3,16.1,8.5,64.3,0.1,100,4.17,rain,0,31.3,11.9,4.5,270.3,1011.4,4.2,3.3,235.1,20.3,8,,2017-02-26T06:47:17,2017-02-26T18:14:28,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,27-02-2017,26.4,8.5,16.8,9.2,65.1,0,0,0,,0,28.1,11.2,4.5,295.2,1013.5,2.1,2.5,243,21.2,8,,2017-02-27T06:46:13,2017-02-27T18:15:12,0.02,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,28-02-2017,27.1,9.2,17.6,9.3,62.3,0,0,0,,0,26.3,9.4,5.2,4.9,1014.3,39.3,2.6,216.4,18.6,8,,2017-02-28T06:45:08,2017-02-28T18:15:55,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,01-03-2017,29.1,12.5,19.7,10.5,57.5,0.4,100,4.17,rain,0,24.1,9.4,5.4,28.6,1013.2,46.8,3.8,213.1,18.3,8,,2017-03-01T06:44:03,2017-03-01T18:16:37,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,02-03-2017,25,12.6,18.2,8.6,57.4,0,0,0,,0,29.9,12.2,6.5,329.3,1013,20.6,3.7,235.2,20.2,8,,2017-03-02T06:42:57,2017-03-02T18:17:19,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,03-03-2017,26.9,9.9,16.9,6.8,54.8,0,0,0,,0,23.8,10.4,4.7,308.1,1010.6,51.3,3.3,222.2,19,8,,2017-03-03T06:41:50,2017-03-03T18:18:01,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,04-03-2017,26.2,9.1,17.4,7.7,56.1,0,0,0,,0,25.6,8.6,4.5,278.3,1009.1,28.7,2.5,240.7,20.8,8,,2017-03-04T06:40:42,2017-03-04T18:18:43,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,05-03-2017,26.4,9.2,17,5.6,51.8,0,0,0,,0,32.8,13.7,6.1,302.4,1009.7,2.7,4,249,21.6,8,,2017-03-05T06:39:34,2017-03-05T18:19:24,0.25,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,06-03-2017,24.8,8.4,16.5,5.2,51.3,0,0,0,,0,35.3,14,5.4,290.2,1009.5,16,4,252.1,21.8,9,,2017-03-06T06:38:25,2017-03-06T18:20:05,0.27,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,07-03-2017,27.4,8.6,17.8,6.7,52.1,0.3,100,12.5,rain,0,37.4,13,6.1,15.3,1009.2,57.8,3,211.3,18.3,8,,2017-03-07T06:37:16,2017-03-07T18:20:46,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,08-03-2017,19.8,13.1,15.6,9.7,69,4,100,12.5,rain,0,40,15.8,8.8,44.8,1011.2,83.9,2,137.3,11.8,4,,2017-03-08T06:36:07,2017-03-08T18:21:26,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,09-03-2017,22,10.7,15.6,10,71.7,7,100,12.5,rain,0,26.6,10.1,6,47.6,1009.2,46.5,2.9,234.2,20.3,8,,2017-03-09T06:34:57,2017-03-09T18:22:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,10-03-2017,20.8,10.1,14.3,9,72.4,1,100,4.17,rain,0,27,11.5,6.2,108,1008.1,58.3,3.3,204.6,17.7,8,,2017-03-10T06:33:46,2017-03-10T18:22:46,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,11-03-2017,17.4,8.1,12.2,8.2,77.4,6.1,100,12.5,rain,0,30.6,9,5,45.7,1010.7,51.2,2.5,180.1,15.5,8,,2017-03-11T06:32:35,2017-03-11T18:23:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,12-03-2017,21.1,6.2,12.8,5.3,64.9,0,0,0,,0,39.2,15.1,6.3,293.7,1014,16.6,3.7,255.7,22.2,9,,2017-03-12T06:31:24,2017-03-12T18:24:05,0.5,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,13-03-2017,22.1,6.1,14,6,62.9,0,0,0,,0,34.6,12.2,4.8,295.8,1013.6,15.6,3.5,267.9,23.2,9,,2017-03-13T06:30:12,2017-03-13T18:24:44,0.52,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,14-03-2017,23.7,7.8,15.3,6.7,60.8,0,0,0,,0,31.3,13,5.1,290.7,1016,45.5,3.5,250.6,21.7,9,,2017-03-14T06:29:01,2017-03-14T18:25:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,15-03-2017,26.2,8.3,16.7,7.1,58.1,0,0,0,,0,33.5,13.7,5.4,299,1014.2,11.7,3.5,271.7,23.4,9,,2017-03-15T06:27:48,2017-03-15T18:26:01,0.59,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,16-03-2017,24.3,13,18,8.6,55.8,0.2,100,4.17,rain,0,32.4,12.6,6.2,325.9,1012.2,43.7,2.5,224.7,19.4,8,,2017-03-16T06:26:36,2017-03-16T18:26:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,17-03-2017,26.1,11.7,17.7,9.3,60.5,0.3,100,4.17,rain,0,34.2,13,6.2,325,1010.3,21.1,3.1,239.4,20.8,9,,2017-03-17T06:25:23,2017-03-17T18:27:18,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,18-03-2017,25.7,9.3,17.7,9.4,62.3,0,0,0,,0,28.4,9,4.5,314.1,1010.3,12.6,3.1,269.3,23.5,9,,2017-03-18T06:24:11,2017-03-18T18:27:56,0.68,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,19-03-2017,25.3,10.7,18.6,8.9,57.3,0.1,100,4.17,rain,0,34.2,12.2,4.9,299.8,1011.6,15.5,2.9,247.9,21.4,9,,2017-03-19T06:22:58,2017-03-19T18:28:34,0.71,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,20-03-2017,27.2,10.3,19.2,9.5,57,0,0,0,,0,29.2,11.9,4.2,275.9,1012.1,3.5,2.8,278.7,24.1,9,,2017-03-20T06:21:44,2017-03-20T18:29:12,0.75,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,21-03-2017,30.1,11.9,20.6,9.9,55.2,0,0,0,,0,41.8,19.1,5.7,287,1011.5,23.1,2.3,272.9,23.4,9,,2017-03-21T06:20:31,2017-03-21T18:29:50,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,22-03-2017,30.9,13.6,22.4,11.2,52.6,0,0,0,,0,44.3,17.6,5.7,290.4,1010.1,19.9,2.3,269.7,23.2,9,,2017-03-22T06:19:18,2017-03-22T18:30:27,0.81,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,23-03-2017,32.1,14.4,23.4,12.8,55.1,0.1,100,4.17,rain,0,37.1,14,5.4,332.3,1009.9,36.6,2,232.3,20,8,,2017-03-23T06:18:05,2017-03-23T18:31:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,24-03-2017,32.7,16.5,23.6,11.7,50.8,0.1,100,4.17,rain,0,33.8,14,6.1,331.3,1010,31.5,2.3,256.5,22.2,9,,2017-03-24T06:16:51,2017-03-24T18:31:42,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,25-03-2017,32.4,14.8,23.2,11.4,51.1,0,0,0,,0,36.7,15.5,5.7,300.8,1009.7,21,2.8,281,24.3,9,,2017-03-25T06:15:38,2017-03-25T18:32:19,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
